slug,name,level,city,county,state,country,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current,date
united-states-virgin-islands-us,"United States Virgin Islands, United States",state,,,United States Virgin Islands,United States,104901,,America/St_Thomas,112,6,79.0,,3231.0,,,,,,7/6/20
united-states-virgin-islands-us,"United States Virgin Islands, United States",state,,,United States Virgin Islands,United States,104901,,America/St_Thomas,116,6,79.0,,3354.0,,,,,,7/7/20
united-states-virgin-islands-us,"United States Virgin Islands, United States",state,,,United States Virgin Islands,United States,104901,,America/St_Thomas,122,6,80.0,,3453.0,,,,,,7/8/20
united-states-virgin-islands-us,"United States Virgin Islands, United States",state,,,United States Virgin Islands,United States,104901,,America/St_Thomas,144,6,81.0,,3610.0,,,,,,7/9/20
united-states-virgin-islands-us,"United States Virgin Islands, United States",state,,,United States Virgin Islands,United States,104901,,America/St_Thomas,153,6,87.0,,3679.0,,,,,,7/10/20
vermont-us,"Vermont, United States",state,,,Vermont,United States,623989,,America/New_York,1238,56,999.0,,69397.0,,16.0,,,,7/4/20
vermont-us,"Vermont, United States",state,,,Vermont,United States,623989,,America/New_York,1249,56,1007.0,,70024.0,,15.0,,,,7/5/20
vermont-us,"Vermont, United States",state,,,Vermont,United States,623989,,America/New_York,1251,56,1022.0,,70353.0,,24.0,,,,7/6/20
vermont-us,"Vermont, United States",state,,,Vermont,United States,623989,,America/New_York,1254,56,1039.0,,71113.0,,13.0,,,,7/7/20
vermont-us,"Vermont, United States",state,,,Vermont,United States,623989,,America/New_York,1256,56,1049.0,,71756.0,,14.0,,,,7/8/20
vermont-us,"Vermont, United States",state,,,Vermont,United States,623989,,America/New_York,1272,56,1054.0,,72749.0,,15.0,,,,7/9/20
vermont-us,"Vermont, United States",state,,,Vermont,United States,623989,,America/New_York,1277,56,1066.0,,74098.0,,11.0,,,,7/10/20
washington-us,"Washington, United States",state,,,Washington,United States,7614893,,America/Los_Angeles,34778,1352,,,599975.0,4463.0,315.0,,,,7/4/20
washington-us,"Washington, United States",state,,,Washington,United States,7614893,,America/Los_Angeles,35247,1354,,,607276.0,4473.0,305.0,,,,7/5/20
washington-us,"Washington, United States",state,,,Washington,United States,7614893,,America/Los_Angeles,35898,1359,,,612706.0,4482.0,248.0,,,,7/6/20
washington-us,"Washington, United States",state,,,Washington,United States,7614893,,America/Los_Angeles,36985,1370,,,629256.0,4544.0,222.0,,,,7/7/20
washington-us,"Washington, United States",state,,,Washington,United States,7614893,,America/Los_Angeles,37420,1384,,,635524.0,4582.0,318.0,,,,7/8/20
washington-us,"Washington, United States",state,,,Washington,United States,7614893,,America/Los_Angeles,37941,1394,,,645072.0,4630.0,329.0,,,,7/9/20
washington-us,"Washington, United States",state,,,Washington,United States,7614893,,America/Los_Angeles,38581,1409,,,660330.0,4665.0,326.0,,,,7/10/20
wisconsin-us,"Wisconsin, United States",state,,,Wisconsin,United States,5822434,,America/Chicago,34207,803,24491.0,,613973.0,3574.0,235.0,,771.0,67.0,7/4/20
wisconsin-us,"Wisconsin, United States",state,,,Wisconsin,United States,5822434,,America/Chicago,34740,803,24899.0,,618980.0,3586.0,244.0,,771.0,65.0,7/5/20
wisconsin-us,"Wisconsin, United States",state,,,Wisconsin,United States,5822434,,America/Chicago,35230,803,25242.0,,624315.0,3602.0,254.0,,772.0,66.0,7/6/20
wisconsin-us,"Wisconsin, United States",state,,,Wisconsin,United States,5822434,,America/Chicago,35765,812,25758.0,,636941.0,3639.0,254.0,,777.0,69.0,7/7/20
wisconsin-us,"Wisconsin, United States",state,,,Wisconsin,United States,5822434,,America/Chicago,36410,814,26305.0,,647712.0,3683.0,276.0,,787.0,74.0,7/8/20
wisconsin-us,"Wisconsin, United States",state,,,Wisconsin,United States,5822434,,America/Chicago,37210,816,26792.0,,660932.0,3726.0,285.0,,787.0,76.0,7/9/20
wisconsin-us,"Wisconsin, United States",state,,,Wisconsin,United States,5822434,,America/Chicago,38099,821,27329.0,,673661.0,3766.0,274.0,,792.0,77.0,7/10/20
west-virginia-us,"West Virginia, United States",state,,,West Virginia,United States,1792147,,America/New_York,3141,94,2402.0,,181429.0,,25.0,,,11.0,7/4/20
west-virginia-us,"West Virginia, United States",state,,,West Virginia,United States,1792147,,America/New_York,3262,94,2421.0,,184821.0,,27.0,,,12.0,7/5/20
west-virginia-us,"West Virginia, United States",state,,,West Virginia,United States,1792147,,America/New_York,3442,95,2518.0,,188981.0,,41.0,,,13.0,7/6/20
west-virginia-us,"West Virginia, United States",state,,,West Virginia,United States,1792147,,America/New_York,3461,95,2535.0,,189847.0,,41.0,,,13.0,7/7/20
west-virginia-us,"West Virginia, United States",state,,,West Virginia,United States,1792147,,America/New_York,3707,95,2648.0,,193915.0,,48.0,,,13.0,7/8/20
west-virginia-us,"West Virginia, United States",state,,,West Virginia,United States,1792147,,America/New_York,3826,95,2718.0,,197189.0,,50.0,,,15.0,7/9/20
west-virginia-us,"West Virginia, United States",state,,,West Virginia,United States,1792147,,America/New_York,3983,95,2756.0,,201203.0,,56.0,,,16.0,7/10/20
wyoming-us,"Wyoming, United States",state,,,Wyoming,United States,578759,,America/Denver,1606,20,1169.0,,35299.0,119.0,8.0,,,,7/4/20
wyoming-us,"Wyoming, United States",state,,,Wyoming,United States,578759,,America/Denver,1634,20,1172.0,,35327.0,119.0,8.0,,,,7/5/20
wyoming-us,"Wyoming, United States",state,,,Wyoming,United States,578759,,America/Denver,1634,20,1172.0,,35327.0,119.0,9.0,,,,7/6/20
wyoming-us,"Wyoming, United States",state,,,Wyoming,United States,578759,,America/Denver,1711,20,1274.0,,37789.0,119.0,10.0,,,,7/7/20
wyoming-us,"Wyoming, United States",state,,,Wyoming,United States,578759,,America/Denver,1740,21,1291.0,,37818.0,120.0,13.0,,,,7/8/20
wyoming-us,"Wyoming, United States",state,,,Wyoming,United States,578759,,America/Denver,1774,21,1313.0,,39045.0,121.0,12.0,,,,7/9/20
wyoming-us,"Wyoming, United States",state,,,Wyoming,United States,578759,,America/Denver,1790,21,1327.0,,39867.0,121.0,12.0,,,,7/10/20
benton-county-arkansas-us,"Benton County, Arkansas, United States",county,,Benton County,Arkansas,United States,279141,,America/Chicago,2961,20,2295.0,,37660.0,,,,,,7/4/20
benton-county-arkansas-us,"Benton County, Arkansas, United States",county,,Benton County,Arkansas,United States,279141,,America/Chicago,3000,20,2365.0,,38189.0,,,,,,7/5/20
benton-county-arkansas-us,"Benton County, Arkansas, United States",county,,Benton County,Arkansas,United States,279141,,America/Chicago,3043,20,2426.0,,38822.0,,,,,,7/6/20
benton-county-arkansas-us,"Benton County, Arkansas, United States",county,,Benton County,Arkansas,United States,279141,,America/Chicago,3043,20,2426.0,,38822.0,,,,,,7/7/20
benton-county-arkansas-us,"Benton County, Arkansas, United States",county,,Benton County,Arkansas,United States,279141,,America/Chicago,3164,21,2615.0,,39817.0,,,,,,7/8/20
benton-county-arkansas-us,"Benton County, Arkansas, United States",county,,Benton County,Arkansas,United States,279141,,America/Chicago,3270,22,2705.0,,40433.0,,,,,,7/9/20
benton-county-arkansas-us,"Benton County, Arkansas, United States",county,,Benton County,Arkansas,United States,279141,,America/Chicago,3355,22,2800.0,,41159.0,,,,,,7/10/20
crawford-county-arkansas-us,"Crawford County, Arkansas, United States",county,,Crawford County,Arkansas,United States,63257,,America/Chicago,208,1,117.0,,4547.0,,,,,,7/4/20
crawford-county-arkansas-us,"Crawford County, Arkansas, United States",county,,Crawford County,Arkansas,United States,63257,,America/Chicago,215,1,120.0,,4689.0,,,,,,7/5/20
crawford-county-arkansas-us,"Crawford County, Arkansas, United States",county,,Crawford County,Arkansas,United States,63257,,America/Chicago,216,1,133.0,,4800.0,,,,,,7/6/20
crawford-county-arkansas-us,"Crawford County, Arkansas, United States",county,,Crawford County,Arkansas,United States,63257,,America/Chicago,216,1,133.0,,4800.0,,,,,,7/7/20
crawford-county-arkansas-us,"Crawford County, Arkansas, United States",county,,Crawford County,Arkansas,United States,63257,,America/Chicago,227,1,151.0,,4980.0,,,,,,7/8/20
crawford-county-arkansas-us,"Crawford County, Arkansas, United States",county,,Crawford County,Arkansas,United States,63257,,America/Chicago,247,1,163.0,,5121.0,,,,,,7/9/20
crawford-county-arkansas-us,"Crawford County, Arkansas, United States",county,,Crawford County,Arkansas,United States,63257,,America/Chicago,260,2,167.0,,5224.0,,,,,,7/10/20
greene-county-arkansas-us,"Greene County, Arkansas, United States",county,,Greene County,Arkansas,United States,45325,,America/Chicago,121,0,99.0,,4206.0,,,,,,7/4/20
greene-county-arkansas-us,"Greene County, Arkansas, United States",county,,Greene County,Arkansas,United States,45325,,America/Chicago,122,0,102.0,,4219.0,,,,,,7/5/20
greene-county-arkansas-us,"Greene County, Arkansas, United States",county,,Greene County,Arkansas,United States,45325,,America/Chicago,124,0,102.0,,4266.0,,,,,,7/6/20
greene-county-arkansas-us,"Greene County, Arkansas, United States",county,,Greene County,Arkansas,United States,45325,,America/Chicago,124,0,102.0,,4266.0,,,,,,7/7/20
greene-county-arkansas-us,"Greene County, Arkansas, United States",county,,Greene County,Arkansas,United States,45325,,America/Chicago,134,0,112.0,,4332.0,,,,,,7/8/20
greene-county-arkansas-us,"Greene County, Arkansas, United States",county,,Greene County,Arkansas,United States,45325,,America/Chicago,141,0,115.0,,4386.0,,,,,,7/9/20
greene-county-arkansas-us,"Greene County, Arkansas, United States",county,,Greene County,Arkansas,United States,45325,,America/Chicago,145,0,120.0,,4427.0,,,,,,7/10/20
miller-county-arkansas-us,"Miller County, Arkansas, United States",county,,Miller County,Arkansas,United States,43257,,America/Chicago,129,2,100.0,,2217.0,,,,,,7/4/20
miller-county-arkansas-us,"Miller County, Arkansas, United States",county,,Miller County,Arkansas,United States,43257,,America/Chicago,220,2,102.0,,2568.0,,,,,,7/5/20
miller-county-arkansas-us,"Miller County, Arkansas, United States",county,,Miller County,Arkansas,United States,43257,,America/Chicago,228,2,106.0,,2616.0,,,,,,7/6/20
miller-county-arkansas-us,"Miller County, Arkansas, United States",county,,Miller County,Arkansas,United States,43257,,America/Chicago,228,2,106.0,,2616.0,,,,,,7/7/20
miller-county-arkansas-us,"Miller County, Arkansas, United States",county,,Miller County,Arkansas,United States,43257,,America/Chicago,233,2,112.0,,2666.0,,,,,,7/8/20
miller-county-arkansas-us,"Miller County, Arkansas, United States",county,,Miller County,Arkansas,United States,43257,,America/Chicago,237,2,120.0,,2699.0,,,,,,7/9/20
miller-county-arkansas-us,"Miller County, Arkansas, United States",county,,Miller County,Arkansas,United States,43257,,America/Chicago,241,2,123.0,,2741.0,,,,,,7/10/20
nevada-county-arkansas-us,"Nevada County, Arkansas, United States",county,,Nevada County,Arkansas,United States,8252,,America/Chicago,104,3,81.0,,1296.0,,,,,,7/4/20
nevada-county-arkansas-us,"Nevada County, Arkansas, United States",county,,Nevada County,Arkansas,United States,8252,,America/Chicago,104,3,81.0,,1298.0,,,,,,7/5/20
nevada-county-arkansas-us,"Nevada County, Arkansas, United States",county,,Nevada County,Arkansas,United States,8252,,America/Chicago,104,3,82.0,,1316.0,,,,,,7/6/20
nevada-county-arkansas-us,"Nevada County, Arkansas, United States",county,,Nevada County,Arkansas,United States,8252,,America/Chicago,104,3,82.0,,1316.0,,,,,,7/7/20
nevada-county-arkansas-us,"Nevada County, Arkansas, United States",county,,Nevada County,Arkansas,United States,8252,,America/Chicago,106,3,81.0,,1321.0,,,,,,7/8/20
nevada-county-arkansas-us,"Nevada County, Arkansas, United States",county,,Nevada County,Arkansas,United States,8252,,America/Chicago,107,3,82.0,,1330.0,,,,,,7/9/20
nevada-county-arkansas-us,"Nevada County, Arkansas, United States",county,,Nevada County,Arkansas,United States,8252,,America/Chicago,108,3,86.0,,1338.0,,,,,,7/10/20
newton-county-arkansas-us,"Newton County, Arkansas, United States",county,,Newton County,Arkansas,United States,7753,,America/Chicago,8,0,5.0,,503.0,,,,,,7/4/20
newton-county-arkansas-us,"Newton County, Arkansas, United States",county,,Newton County,Arkansas,United States,7753,,America/Chicago,7,0,5.0,,514.0,,,,,,7/5/20
newton-county-arkansas-us,"Newton County, Arkansas, United States",county,,Newton County,Arkansas,United States,7753,,America/Chicago,7,0,5.0,,530.0,,,,,,7/6/20
newton-county-arkansas-us,"Newton County, Arkansas, United States",county,,Newton County,Arkansas,United States,7753,,America/Chicago,7,0,5.0,,530.0,,,,,,7/7/20
newton-county-arkansas-us,"Newton County, Arkansas, United States",county,,Newton County,Arkansas,United States,7753,,America/Chicago,7,0,6.0,,538.0,,,,,,7/8/20
newton-county-arkansas-us,"Newton County, Arkansas, United States",county,,Newton County,Arkansas,United States,7753,,America/Chicago,7,0,7.0,,543.0,,,,,,7/9/20
newton-county-arkansas-us,"Newton County, Arkansas, United States",county,,Newton County,Arkansas,United States,7753,,America/Chicago,8,0,7.0,,549.0,,,,,,7/10/20
polk-county-arkansas-us,"Polk County, Arkansas, United States",county,,Polk County,Arkansas,United States,19964,,America/Chicago,76,0,69.0,,1601.0,,,,,,7/4/20
polk-county-arkansas-us,"Polk County, Arkansas, United States",county,,Polk County,Arkansas,United States,19964,,America/Chicago,77,0,70.0,,1617.0,,,,,,7/5/20
polk-county-arkansas-us,"Polk County, Arkansas, United States",county,,Polk County,Arkansas,United States,19964,,America/Chicago,80,0,71.0,,1643.0,,,,,,7/6/20
polk-county-arkansas-us,"Polk County, Arkansas, United States",county,,Polk County,Arkansas,United States,19964,,America/Chicago,80,0,71.0,,1643.0,,,,,,7/7/20
polk-county-arkansas-us,"Polk County, Arkansas, United States",county,,Polk County,Arkansas,United States,19964,,America/Chicago,81,0,72.0,,1667.0,,,,,,7/8/20
polk-county-arkansas-us,"Polk County, Arkansas, United States",county,,Polk County,Arkansas,United States,19964,,America/Chicago,84,0,76.0,,1678.0,,,,,,7/9/20
polk-county-arkansas-us,"Polk County, Arkansas, United States",county,,Polk County,Arkansas,United States,19964,,America/Chicago,86,0,76.0,,1698.0,,,,,,7/10/20
prairie-county-arkansas-us,"Prairie County, Arkansas, United States",county,,Prairie County,Arkansas,United States,8062,,America/Chicago,21,0,16.0,,585.0,,,,,,7/4/20
prairie-county-arkansas-us,"Prairie County, Arkansas, United States",county,,Prairie County,Arkansas,United States,8062,,America/Chicago,22,0,17.0,,606.0,,,,,,7/5/20
prairie-county-arkansas-us,"Prairie County, Arkansas, United States",county,,Prairie County,Arkansas,United States,8062,,America/Chicago,22,0,17.0,,628.0,,,,,,7/6/20
prairie-county-arkansas-us,"Prairie County, Arkansas, United States",county,,Prairie County,Arkansas,United States,8062,,America/Chicago,22,0,17.0,,628.0,,,,,,7/7/20
prairie-county-arkansas-us,"Prairie County, Arkansas, United States",county,,Prairie County,Arkansas,United States,8062,,America/Chicago,25,0,18.0,,647.0,,,,,,7/8/20
prairie-county-arkansas-us,"Prairie County, Arkansas, United States",county,,Prairie County,Arkansas,United States,8062,,America/Chicago,26,0,19.0,,654.0,,,,,,7/9/20
prairie-county-arkansas-us,"Prairie County, Arkansas, United States",county,,Prairie County,Arkansas,United States,8062,,America/Chicago,28,0,21.0,,662.0,,,,,,7/10/20
pulaski-county-arkansas-us,"Pulaski County, Arkansas, United States",county,,Pulaski County,Arkansas,United States,391911,,America/Chicago,2345,60,1563.0,,37542.0,,,,,,7/4/20
pulaski-county-arkansas-us,"Pulaski County, Arkansas, United States",county,,Pulaski County,Arkansas,United States,391911,,America/Chicago,2425,60,1602.0,,38291.0,,,,,,7/5/20
pulaski-county-arkansas-us,"Pulaski County, Arkansas, United States",county,,Pulaski County,Arkansas,United States,391911,,America/Chicago,2472,61,1653.0,,39188.0,,,,,,7/6/20
pulaski-county-arkansas-us,"Pulaski County, Arkansas, United States",county,,Pulaski County,Arkansas,United States,391911,,America/Chicago,2472,61,1653.0,,39188.0,,,,,,7/7/20
pulaski-county-arkansas-us,"Pulaski County, Arkansas, United States",county,,Pulaski County,Arkansas,United States,391911,,America/Chicago,2611,62,1808.0,,40638.0,,,,,,7/8/20
pulaski-county-arkansas-us,"Pulaski County, Arkansas, United States",county,,Pulaski County,Arkansas,United States,391911,,America/Chicago,2713,63,1884.0,,41358.0,,,,,,7/9/20
pulaski-county-arkansas-us,"Pulaski County, Arkansas, United States",county,,Pulaski County,Arkansas,United States,391911,,America/Chicago,2810,63,1954.0,,42151.0,,,,,,7/10/20
st.-francis-county-arkansas-us,"St. Francis County, Arkansas, United States",county,,St. Francis County,Arkansas,United States,24994,,America/Chicago,881,3,848.0,,5428.0,,,,,,7/4/20
st.-francis-county-arkansas-us,"St. Francis County, Arkansas, United States",county,,St. Francis County,Arkansas,United States,24994,,America/Chicago,883,3,848.0,,5450.0,,,,,,7/5/20
st.-francis-county-arkansas-us,"St. Francis County, Arkansas, United States",county,,St. Francis County,Arkansas,United States,24994,,America/Chicago,892,3,856.0,,5160.0,,,,,,7/6/20
st.-francis-county-arkansas-us,"St. Francis County, Arkansas, United States",county,,St. Francis County,Arkansas,United States,24994,,America/Chicago,892,3,856.0,,5160.0,,,,,,7/7/20
st.-francis-county-arkansas-us,"St. Francis County, Arkansas, United States",county,,St. Francis County,Arkansas,United States,24994,,America/Chicago,894,3,866.0,,5194.0,,,,,,7/8/20
st.-francis-county-arkansas-us,"St. Francis County, Arkansas, United States",county,,St. Francis County,Arkansas,United States,24994,,America/Chicago,898,3,868.0,,5241.0,,,,,,7/9/20
st.-francis-county-arkansas-us,"St. Francis County, Arkansas, United States",county,,St. Francis County,Arkansas,United States,24994,,America/Chicago,901,3,869.0,,5281.0,,,,,,7/10/20
sevier-county-arkansas-us,"Sevier County, Arkansas, United States",county,,Sevier County,Arkansas,United States,17007,,America/Chicago,732,7,621.0,,4179.0,,,,,,7/4/20
sevier-county-arkansas-us,"Sevier County, Arkansas, United States",county,,Sevier County,Arkansas,United States,17007,,America/Chicago,743,8,635.0,,4230.0,,,,,,7/5/20
sevier-county-arkansas-us,"Sevier County, Arkansas, United States",county,,Sevier County,Arkansas,United States,17007,,America/Chicago,748,9,650.0,,4260.0,,,,,,7/6/20
sevier-county-arkansas-us,"Sevier County, Arkansas, United States",county,,Sevier County,Arkansas,United States,17007,,America/Chicago,748,9,650.0,,4260.0,,,,,,7/7/20
sevier-county-arkansas-us,"Sevier County, Arkansas, United States",county,,Sevier County,Arkansas,United States,17007,,America/Chicago,769,9,671.0,,4328.0,,,,,,7/8/20
sevier-county-arkansas-us,"Sevier County, Arkansas, United States",county,,Sevier County,Arkansas,United States,17007,,America/Chicago,781,9,684.0,,4370.0,,,,,,7/9/20
sevier-county-arkansas-us,"Sevier County, Arkansas, United States",county,,Sevier County,Arkansas,United States,17007,,America/Chicago,788,9,696.0,,4392.0,,,,,,7/10/20
van-buren-county-arkansas-us,"Van Buren County, Arkansas, United States",county,,Van Buren County,Arkansas,United States,16545,,America/Chicago,33,2,29.0,,1135.0,,,,,,7/4/20
van-buren-county-arkansas-us,"Van Buren County, Arkansas, United States",county,,Van Buren County,Arkansas,United States,16545,,America/Chicago,33,2,29.0,,1139.0,,,,,,7/5/20
van-buren-county-arkansas-us,"Van Buren County, Arkansas, United States",county,,Van Buren County,Arkansas,United States,16545,,America/Chicago,34,2,30.0,,1153.0,,,,,,7/6/20
van-buren-county-arkansas-us,"Van Buren County, Arkansas, United States",county,,Van Buren County,Arkansas,United States,16545,,America/Chicago,34,2,30.0,,1153.0,,,,,,7/7/20
van-buren-county-arkansas-us,"Van Buren County, Arkansas, United States",county,,Van Buren County,Arkansas,United States,16545,,America/Chicago,36,2,31.0,,1175.0,,,,,,7/8/20
van-buren-county-arkansas-us,"Van Buren County, Arkansas, United States",county,,Van Buren County,Arkansas,United States,16545,,America/Chicago,36,2,31.0,,1188.0,,,,,,7/9/20
van-buren-county-arkansas-us,"Van Buren County, Arkansas, United States",county,,Van Buren County,Arkansas,United States,16545,,America/Chicago,36,2,31.0,,1193.0,,,,,,7/10/20
glenn-county-california-us,"Glenn County, California, United States",county,,Glenn County,California,United States,28393,,America/Los_Angeles,122,0,89.0,,1160.0,0.0,,,0.0,,7/4/20
glenn-county-california-us,"Glenn County, California, United States",county,,Glenn County,California,United States,28393,,America/Los_Angeles,122,0,89.0,,1160.0,0.0,,,0.0,,7/5/20
glenn-county-california-us,"Glenn County, California, United States",county,,Glenn County,California,United States,28393,,America/Los_Angeles,146,0,89.0,,0.0,0.0,,,0.0,,7/6/20
glenn-county-california-us,"Glenn County, California, United States",county,,Glenn County,California,United States,28393,,America/Los_Angeles,146,0,112.0,,1337.0,0.0,,,0.0,,7/7/20
glenn-county-california-us,"Glenn County, California, United States",county,,Glenn County,California,United States,28393,,America/Los_Angeles,153,0,116.0,,1393.0,0.0,,,0.0,,7/8/20
glenn-county-california-us,"Glenn County, California, United States",county,,Glenn County,California,United States,28393,,America/Los_Angeles,159,0,117.0,,1427.0,0.0,,,0.0,,7/9/20
glenn-county-california-us,"Glenn County, California, United States",county,,Glenn County,California,United States,28393,,America/Los_Angeles,164,0,118.0,,1448.0,0.0,,,0.0,,7/10/20
solano-county-california-us,"Solano County, California, United States",county,,Solano County,California,United States,447643,,America/Los_Angeles,1476,25,0.0,,31863.0,105.0,,,0.0,,7/4/20
solano-county-california-us,"Solano County, California, United States",county,,Solano County,California,United States,447643,,America/Los_Angeles,1476,25,0.0,,31863.0,105.0,,,0.0,,7/5/20
solano-county-california-us,"Solano County, California, United States",county,,Solano County,California,United States,447643,,America/Los_Angeles,1740,25,0.0,,33874.0,107.0,,,0.0,,7/6/20
solano-county-california-us,"Solano County, California, United States",county,,Solano County,California,United States,447643,,America/Los_Angeles,1826,27,0.0,,34329.0,107.0,,,0.0,,7/7/20
solano-county-california-us,"Solano County, California, United States",county,,Solano County,California,United States,447643,,America/Los_Angeles,1922,27,0.0,,35124.0,108.0,,,0.0,,7/8/20
solano-county-california-us,"Solano County, California, United States",county,,Solano County,California,United States,447643,,America/Los_Angeles,1985,27,0.0,,35680.0,108.0,,,0.0,,7/9/20
solano-county-california-us,"Solano County, California, United States",county,,Solano County,California,United States,447643,,America/Los_Angeles,2075,28,0.0,,35840.0,111.0,,,0.0,,7/10/20
sonoma-county-california-us,"Sonoma County, California, United States",county,,Sonoma County,California,United States,494336,,America/Los_Angeles,1352,11,620.0,721.0,51615.0,0.0,,,0.0,,7/4/20
sonoma-county-california-us,"Sonoma County, California, United States",county,,Sonoma County,California,United States,494336,,America/Los_Angeles,1405,11,620.0,774.0,51615.0,0.0,,,0.0,,7/5/20
sonoma-county-california-us,"Sonoma County, California, United States",county,,Sonoma County,California,United States,494336,,America/Los_Angeles,1430,11,773.0,646.0,51615.0,0.0,,,0.0,,7/6/20
sonoma-county-california-us,"Sonoma County, California, United States",county,,Sonoma County,California,United States,494336,,America/Los_Angeles,1466,12,773.0,681.0,52935.0,0.0,,,0.0,,7/7/20
sonoma-county-california-us,"Sonoma County, California, United States",county,,Sonoma County,California,United States,494336,,America/Los_Angeles,1487,14,773.0,700.0,55059.0,0.0,,,0.0,,7/8/20
sonoma-county-california-us,"Sonoma County, California, United States",county,,Sonoma County,California,United States,494336,,America/Los_Angeles,1519,14,773.0,732.0,56687.0,0.0,,,0.0,,7/9/20
sonoma-county-california-us,"Sonoma County, California, United States",county,,Sonoma County,California,United States,494336,,America/Los_Angeles,1561,14,773.0,774.0,57209.0,0.0,,,0.0,,7/10/20
calhoun-county-florida-us,"Calhoun County, Florida, United States",county,,Calhoun County,Florida,United States,14105,,America/Chicago,93,6,,,,,,,,,7/4/20
calhoun-county-florida-us,"Calhoun County, Florida, United States",county,,Calhoun County,Florida,United States,14105,,America/Chicago,97,6,,,,,,,,,7/5/20
calhoun-county-florida-us,"Calhoun County, Florida, United States",county,,Calhoun County,Florida,United States,14105,,America/Chicago,97,6,,,,,,,,,7/6/20
calhoun-county-florida-us,"Calhoun County, Florida, United States",county,,Calhoun County,Florida,United States,14105,,America/Chicago,101,6,,,,,,,,,7/7/20
calhoun-county-florida-us,"Calhoun County, Florida, United States",county,,Calhoun County,Florida,United States,14105,,America/Chicago,106,6,,,,,,,,,7/8/20
calhoun-county-florida-us,"Calhoun County, Florida, United States",county,,Calhoun County,Florida,United States,14105,,America/Chicago,122,7,,,1083.0,,,,,,7/9/20
calhoun-county-florida-us,"Calhoun County, Florida, United States",county,,Calhoun County,Florida,United States,14105,,America/Chicago,133,7,,,1167.0,,,,,,7/10/20
charlotte-county-florida-us,"Charlotte County, Florida, United States",county,,Charlotte County,Florida,United States,188910,,America/New_York,887,76,,,,,,,,,7/4/20
charlotte-county-florida-us,"Charlotte County, Florida, United States",county,,Charlotte County,Florida,United States,188910,,America/New_York,922,76,,,,,,,,,7/5/20
charlotte-county-florida-us,"Charlotte County, Florida, United States",county,,Charlotte County,Florida,United States,188910,,America/New_York,935,77,,,,,,,,,7/6/20
charlotte-county-florida-us,"Charlotte County, Florida, United States",county,,Charlotte County,Florida,United States,188910,,America/New_York,944,77,,,,,,,,,7/7/20
charlotte-county-florida-us,"Charlotte County, Florida, United States",county,,Charlotte County,Florida,United States,188910,,America/New_York,974,77,,,,,,,,,7/8/20
charlotte-county-florida-us,"Charlotte County, Florida, United States",county,,Charlotte County,Florida,United States,188910,,America/New_York,1004,77,,,14238.0,,,,,,7/9/20
charlotte-county-florida-us,"Charlotte County, Florida, United States",county,,Charlotte County,Florida,United States,188910,,America/New_York,1048,78,,,14636.0,,,,,,7/10/20
pinellas-county-florida-us,"Pinellas County, Florida, United States",county,,Pinellas County,Florida,United States,974996,,America/New_York,8116,184,,,,,,,,,7/4/20
pinellas-county-florida-us,"Pinellas County, Florida, United States",county,,Pinellas County,Florida,United States,974996,,America/New_York,8533,198,,,,,,,,,7/5/20
pinellas-county-florida-us,"Pinellas County, Florida, United States",county,,Pinellas County,Florida,United States,974996,,America/New_York,8759,199,,,,,,,,,7/6/20
pinellas-county-florida-us,"Pinellas County, Florida, United States",county,,Pinellas County,Florida,United States,974996,,America/New_York,9032,206,,,,,,,,,7/7/20
pinellas-county-florida-us,"Pinellas County, Florida, United States",county,,Pinellas County,Florida,United States,974996,,America/New_York,9395,209,,,,,,,,,7/8/20
pinellas-county-florida-us,"Pinellas County, Florida, United States",county,,Pinellas County,Florida,United States,974996,,America/New_York,9826,221,,,112346.0,,,,,,7/9/20
pinellas-county-florida-us,"Pinellas County, Florida, United States",county,,Pinellas County,Florida,United States,974996,,America/New_York,10293,223,,,115481.0,,,,,,7/10/20
santa-rosa-county-florida-us,"Santa Rosa County, Florida, United States",county,,Santa Rosa County,Florida,United States,184313,,America/Chicago,815,9,,,,,,,,,7/4/20
santa-rosa-county-florida-us,"Santa Rosa County, Florida, United States",county,,Santa Rosa County,Florida,United States,184313,,America/Chicago,867,9,,,,,,,,,7/5/20
santa-rosa-county-florida-us,"Santa Rosa County, Florida, United States",county,,Santa Rosa County,Florida,United States,184313,,America/Chicago,902,9,,,,,,,,,7/6/20
santa-rosa-county-florida-us,"Santa Rosa County, Florida, United States",county,,Santa Rosa County,Florida,United States,184313,,America/Chicago,941,9,,,,,,,,,7/7/20
santa-rosa-county-florida-us,"Santa Rosa County, Florida, United States",county,,Santa Rosa County,Florida,United States,184313,,America/Chicago,993,10,,,,,,,,,7/8/20
santa-rosa-county-florida-us,"Santa Rosa County, Florida, United States",county,,Santa Rosa County,Florida,United States,184313,,America/Chicago,1033,10,,,14964.0,,,,,,7/9/20
santa-rosa-county-florida-us,"Santa Rosa County, Florida, United States",county,,Santa Rosa County,Florida,United States,184313,,America/Chicago,1085,10,,,15319.0,,,,,,7/10/20
sarasota-county-florida-us,"Sarasota County, Florida, United States",county,,Sarasota County,Florida,United States,433742,,America/New_York,2059,98,,,,,,,,,7/4/20
